chain_name,hotel_name,description,email,country,city,street,number,room_type,capacity,price,room_number,checkin,checkout,status,rating,comment,review_date
Accor,Accor Grand Hotel,Grand Hotel description,info435@hotel.com,Ukraine,Odesa,Shevchenka,77,Double,1,265,225,2024-12-23,2024-12-30,confirmed,1,Good hotel,2024-12-23
Radisson,Radisson Mountain Resort,Mountain Resort description,info436@hotel.com,Ukraine,Lviv,Shevchenka,90,Single,2,174,36,2024-11-11,2024-11-18,checked-in,3,Good hotel,2024-11-11
Marriott,Marriott City Inn,City Inn description,info437@hotel.com,Ukraine,Lviv,Shevchenka,58,Suite,3,74,464,2024-11-05,2024-11-11,checked-in,5,Good hotel,2024-11-05
Marriott,Marriott Mountain Resort,Mountain Resort description,info438@hotel.com,Ukraine,Dnipro,Shevchenka,31,Single,2,66,150,2024-04-07,2024-04-12,checked-in,4,Good hotel,2024-04-07
Hyatt,Hyatt Sea View,Sea View description,info439@hotel.com,Ukraine,Lviv,Shevchenka,9,Suite,1,94,209,2024-02-18,2024-02-20,confirmed,2,Good hotel,2024-02-18
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info440@hotel.com,Ukraine,Kyiv,Shevchenka,82,Suite,1,260,223,2024-08-06,2024-08-13,checked-out,4,Good hotel,2024-08-06
Hilton,Hilton Mountain Resort,Mountain Resort description,info441@hotel.com,Ukraine,Kyiv,Shevchenka,60,Double,4,63,410,2024-11-26,2024-11-29,confirmed,2,Good hotel,2024-11-26
Accor,Accor Grand Hotel,Grand Hotel description,info442@hotel.com,Ukraine,Kyiv,Shevchenka,45,Suite,1,188,318,2024-09-28,2024-09-29,confirmed,1,Good hotel,2024-09-28
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info443@hotel.com,Ukraine,Dnipro,Shevchenka,54,Double,1,77,215,2024-09-26,2024-10-02,pending,1,Good hotel,2024-09-26
Radisson,Radisson Mountain Resort,Mountain Resort description,info444@hotel.com,Ukraine,Odesa,Shevchenka,25,Single,4,95,228,2024-11-21,2024-11-28,checked-out,2,Good hotel,2024-11-21
Accor,Accor Grand Hotel,Grand Hotel description,info445@hotel.com,Ukraine,Dnipro,Shevchenka,85,Suite,4,293,312,2024-10-18,2024-10-23,pending,1,Good hotel,2024-10-18
Accor,Accor Grand Hotel,Grand Hotel description,info446@hotel.com,Ukraine,Lviv,Shevchenka,35,Suite,1,160,256,2024-02-08,2024-02-14,confirmed,2,Good hotel,2024-02-08
Hilton,Hilton Grand Hotel,Grand Hotel description,info447@hotel.com,Ukraine,Odesa,Shevchenka,39,Double,1,59,188,2024-11-16,2024-11-19,checked-out,4,Good hotel,2024-11-16
Marriott,Marriott City Inn,City Inn description,info448@hotel.com,Ukraine,Odesa,Shevchenka,87,Suite,3,59,255,2024-11-04,2024-11-09,pending,3,Good hotel,2024-11-04
Marriott,Marriott Grand Hotel,Grand Hotel description,info449@hotel.com,Ukraine,Kyiv,Shevchenka,80,Double,3,83,353,2024-12-25,2024-12-29,pending,4,Good hotel,2024-12-25
Hilton,Hilton Sea View,Sea View description,info450@hotel.com,Ukraine,Dnipro,Shevchenka,87,Double,2,102,58,2024-04-16,2024-04-17,pending,1,Good hotel,2024-04-16
Radisson,Radisson Mountain Resort,Mountain Resort description,info451@hotel.com,Ukraine,Kyiv,Shevchenka,66,Double,4,136,196,2024-11-08,2024-11-09,confirmed,1,Good hotel,2024-11-08
Radisson,Radisson Sea View,Sea View description,info452@hotel.com,Ukraine,Dnipro,Shevchenka,79,Single,1,116,21,2024-07-10,2024-07-12,checked-out,2,Good hotel,2024-07-10
Marriott,Marriott Mountain Resort,Mountain Resort description,info453@hotel.com,Ukraine,Dnipro,Shevchenka,62,Suite,1,281,348,2024-06-01,2024-06-02,confirmed,4,Good hotel,2024-06-01
Hilton,Hilton Sea View,Sea View description,info454@hotel.com,Ukraine,Dnipro,Shevchenka,62,Double,1,179,257,2024-05-10,2024-05-13,checked-in,5,Good hotel,2024-05-10
Radisson,Radisson Mountain Resort,Mountain Resort description,info455@hotel.com,Ukraine,Kyiv,Shevchenka,72,Double,2,259,481,2024-04-01,2024-04-04,checked-in,1,Good hotel,2024-04-01
Radisson,Radisson City Inn,City Inn description,info456@hotel.com,Ukraine,Dnipro,Shevchenka,21,Double,3,80,150,2024-03-06,2024-03-09,confirmed,1,Good hotel,2024-03-06
Hilton,Hilton Sea View,Sea View description,info457@hotel.com,Ukraine,Odesa,Shevchenka,59,Suite,2,55,24,2024-12-28,2025-01-03,pending,5,Good hotel,2024-12-28
Marriott,Marriott Sea View,Sea View description,info458@hotel.com,Ukraine,Kyiv,Shevchenka,79,Single,1,234,297,2024-01-06,2024-01-12,checked-in,1,Good hotel,2024-01-06
Hilton,Hilton Mountain Resort,Mountain Resort description,info459@hotel.com,Ukraine,Odesa,Shevchenka,28,Single,2,156,365,2024-01-03,2024-01-10,checked-out,4,Good hotel,2024-01-03
Accor,Accor Sea View,Sea View description,info460@hotel.com,Ukraine,Lviv,Shevchenka,24,Suite,1,299,306,2024-08-10,2024-08-11,pending,5,Good hotel,2024-08-10
Accor,Accor Grand Hotel,Grand Hotel description,info461@hotel.com,Ukraine,Kyiv,Shevchenka,2,Single,2,63,37,2024-02-19,2024-02-21,checked-in,5,Good hotel,2024-02-19
Hilton,Hilton Sea View,Sea View description,info462@hotel.com,Ukraine,Odesa,Shevchenka,62,Suite,3,133,437,2024-04-16,2024-04-21,confirmed,5,Good hotel,2024-04-16
Radisson,Radisson Mountain Resort,Mountain Resort description,info463@hotel.com,Ukraine,Lviv,Shevchenka,2,Suite,2,252,140,2024-06-15,2024-06-16,pending,5,Good hotel,2024-06-15
Radisson,Radisson Mountain Resort,Mountain Resort description,info464@hotel.com,Ukraine,Lviv,Shevchenka,23,Suite,2,53,141,2024-04-05,2024-04-08,checked-in,5,Good hotel,2024-04-05
Hilton,Hilton Grand Hotel,Grand Hotel description,info465@hotel.com,Ukraine,Odesa,Shevchenka,2,Suite,2,179,39,2024-08-22,2024-08-27,confirmed,5,Good hotel,2024-08-22
Hilton,Hilton Mountain Resort,Mountain Resort description,info466@hotel.com,Ukraine,Odesa,Shevchenka,24,Single,3,209,226,2024-01-07,2024-01-14,pending,5,Good hotel,2024-01-07
Hilton,Hilton Grand Hotel,Grand Hotel description,info467@hotel.com,Ukraine,Dnipro,Shevchenka,54,Single,3,240,181,2024-08-28,2024-08-29,checked-out,1,Good hotel,2024-08-28
Hilton,Hilton Mountain Resort,Mountain Resort description,info468@hotel.com,Ukraine,Kyiv,Shevchenka,97,Single,3,142,222,2024-01-22,2024-01-25,confirmed,5,Good hotel,2024-01-22
Hyatt,Hyatt Sea View,Sea View description,info469@hotel.com,Ukraine,Dnipro,Shevchenka,76,Double,3,203,6,2024-04-03,2024-04-07,pending,4,Good hotel,2024-04-03
Hilton,Hilton Grand Hotel,Grand Hotel description,info470@hotel.com,Ukraine,Lviv,Shevchenka,55,Suite,1,153,452,2024-05-07,2024-05-09,confirmed,2,Good hotel,2024-05-07
Accor,Accor City Inn,City Inn description,info471@hotel.com,Ukraine,Odesa,Shevchenka,34,Double,1,231,330,2024-04-10,2024-04-16,checked-in,5,Good hotel,2024-04-10
Marriott,Marriott Sea View,Sea View description,info472@hotel.com,Ukraine,Odesa,Shevchenka,90,Double,4,216,236,2024-03-29,2024-04-01,checked-in,5,Good hotel,2024-03-29
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info473@hotel.com,Ukraine,Lviv,Shevchenka,43,Single,2,250,370,2024-04-14,2024-04-16,pending,3,Good hotel,2024-04-14
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info474@hotel.com,Ukraine,Dnipro,Shevchenka,29,Double,1,234,162,2024-10-11,2024-10-16,checked-in,3,Good hotel,2024-10-11
Marriott,Marriott Sea View,Sea View description,info475@hotel.com,Ukraine,Kyiv,Shevchenka,90,Double,1,207,457,2024-01-22,2024-01-23,checked-out,4,Good hotel,2024-01-22
Hilton,Hilton City Inn,City Inn description,info476@hotel.com,Ukraine,Dnipro,Shevchenka,9,Single,2,284,21,2024-10-22,2024-10-28,checked-out,5,Good hotel,2024-10-22
Radisson,Radisson Mountain Resort,Mountain Resort description,info477@hotel.com,Ukraine,Lviv,Shevchenka,86,Single,3,108,46,2024-06-17,2024-06-18,checked-out,2,Good hotel,2024-06-17
Marriott,Marriott Mountain Resort,Mountain Resort description,info478@hotel.com,Ukraine,Dnipro,Shevchenka,56,Suite,3,268,202,2024-07-02,2024-07-06,confirmed,4,Good hotel,2024-07-02
Accor,Accor City Inn,City Inn description,info479@hotel.com,Ukraine,Odesa,Shevchenka,33,Single,2,187,416,2024-06-08,2024-06-12,pending,2,Good hotel,2024-06-08
Hyatt,Hyatt City Inn,City Inn description,info480@hotel.com,Ukraine,Lviv,Shevchenka,20,Double,1,131,80,2024-12-18,2024-12-19,pending,2,Good hotel,2024-12-18
Accor,Accor Grand Hotel,Grand Hotel description,info481@hotel.com,Ukraine,Dnipro,Shevchenka,89,Single,2,298,233,2024-10-16,2024-10-17,checked-out,2,Good hotel,2024-10-16
Hilton,Hilton Sea View,Sea View description,info482@hotel.com,Ukraine,Dnipro,Shevchenka,16,Single,2,157,142,2024-05-25,2024-05-27,checked-out,5,Good hotel,2024-05-25
Hyatt,Hyatt City Inn,City Inn description,info483@hotel.com,Ukraine,Lviv,Shevchenka,44,Double,3,185,492,2024-09-21,2024-09-28,checked-out,2,Good hotel,2024-09-21
Radisson,Radisson Grand Hotel,Grand Hotel description,info484@hotel.com,Ukraine,Dnipro,Shevchenka,84,Single,1,57,173,2024-11-21,2024-11-27,checked-out,1,Good hotel,2024-11-21
Accor,Accor Sea View,Sea View description,info485@hotel.com,Ukraine,Lviv,Shevchenka,97,Suite,2,70,339,2024-03-13,2024-03-20,checked-in,1,Good hotel,2024-03-13
Radisson,Radisson Mountain Resort,Mountain Resort description,info486@hotel.com,Ukraine,Dnipro,Shevchenka,84,Single,3,276,425,2024-09-25,2024-09-30,checked-in,3,Good hotel,2024-09-25
Hilton,Hilton Grand Hotel,Grand Hotel description,info487@hotel.com,Ukraine,Kyiv,Shevchenka,82,Double,2,215,231,2024-12-11,2024-12-15,confirmed,2,Good hotel,2024-12-11
Hilton,Hilton Mountain Resort,Mountain Resort description,info488@hotel.com,Ukraine,Odesa,Shevchenka,68,Suite,1,247,60,2024-08-19,2024-08-22,confirmed,1,Good hotel,2024-08-19
Accor,Accor Sea View,Sea View description,info489@hotel.com,Ukraine,Lviv,Shevchenka,99,Double,4,228,178,2024-01-14,2024-01-16,checked-out,3,Good hotel,2024-01-14
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info490@hotel.com,Ukraine,Kyiv,Shevchenka,38,Suite,1,144,343,2024-11-04,2024-11-06,pending,3,Good hotel,2024-11-04
Hyatt,Hyatt City Inn,City Inn description,info491@hotel.com,Ukraine,Lviv,Shevchenka,55,Suite,4,170,324,2024-11-22,2024-11-24,confirmed,1,Good hotel,2024-11-22
Hilton,Hilton Sea View,Sea View description,info492@hotel.com,Ukraine,Lviv,Shevchenka,66,Double,2,94,245,2024-09-11,2024-09-14,checked-out,2,Good hotel,2024-09-11
Marriott,Marriott Mountain Resort,Mountain Resort description,info493@hotel.com,Ukraine,Lviv,Shevchenka,42,Single,4,224,213,2024-10-21,2024-10-22,pending,1,Good hotel,2024-10-21
Radisson,Radisson Sea View,Sea View description,info494@hotel.com,Ukraine,Odesa,Shevchenka,24,Single,3,140,300,2024-12-10,2024-12-11,confirmed,4,Good hotel,2024-12-10
Hyatt,Hyatt City Inn,City Inn description,info495@hotel.com,Ukraine,Dnipro,Shevchenka,76,Single,2,78,121,2024-01-14,2024-01-21,pending,5,Good hotel,2024-01-14
Accor,Accor Mountain Resort,Mountain Resort description,info496@hotel.com,Ukraine,Kyiv,Shevchenka,59,Single,2,183,362,2024-09-01,2024-09-05,confirmed,4,Good hotel,2024-09-01
Marriott,Marriott Grand Hotel,Grand Hotel description,info497@hotel.com,Ukraine,Dnipro,Shevchenka,11,Single,3,150,304,2024-11-25,2024-11-27,confirmed,4,Good hotel,2024-11-25
Accor,Accor Mountain Resort,Mountain Resort description,info498@hotel.com,Ukraine,Lviv,Shevchenka,58,Double,3,284,311,2024-10-13,2024-10-17,confirmed,3,Good hotel,2024-10-13
Hilton,Hilton Mountain Resort,Mountain Resort description,info499@hotel.com,Ukraine,Kyiv,Shevchenka,19,Suite,4,109,278,2024-08-10,2024-08-15,pending,1,Good hotel,2024-08-10
Accor,Accor Grand Hotel,Grand Hotel description,info500@hotel.com,Ukraine,Kyiv,Shevchenka,86,Suite,2,97,231,2024-05-18,2024-05-23,confirmed,1,Good hotel,2024-05-18
Hyatt,Hyatt City Inn,City Inn description,info501@hotel.com,Ukraine,Odesa,Shevchenka,3,Double,3,74,340,2024-10-19,2024-10-24,checked-out,5,Good hotel,2024-10-19
Hilton,Hilton City Inn,City Inn description,info502@hotel.com,Ukraine,Kyiv,Shevchenka,64,Single,4,135,62,2024-02-12,2024-02-18,checked-out,4,Good hotel,2024-02-12
Marriott,Marriott Grand Hotel,Grand Hotel description,info503@hotel.com,Ukraine,Dnipro,Shevchenka,10,Suite,4,155,45,2024-12-09,2024-12-12,checked-in,5,Good hotel,2024-12-09
Accor,Accor Grand Hotel,Grand Hotel description,info504@hotel.com,Ukraine,Lviv,Shevchenka,41,Double,1,112,142,2024-08-31,2024-09-03,confirmed,5,Good hotel,2024-08-31
Marriott,Marriott Grand Hotel,Grand Hotel description,info505@hotel.com,Ukraine,Kyiv,Shevchenka,68,Single,4,252,42,2024-11-20,2024-11-21,checked-out,5,Good hotel,2024-11-20
Accor,Accor Sea View,Sea View description,info506@hotel.com,Ukraine,Kyiv,Shevchenka,74,Double,3,179,305,2024-03-10,2024-03-15,checked-out,4,Good hotel,2024-03-10
Accor,Accor Grand Hotel,Grand Hotel description,info507@hotel.com,Ukraine,Lviv,Shevchenka,5,Single,4,272,167,2024-08-28,2024-08-29,checked-in,4,Good hotel,2024-08-28
Hyatt,Hyatt Sea View,Sea View description,info508@hotel.com,Ukraine,Dnipro,Shevchenka,80,Single,1,202,358,2024-11-01,2024-11-08,checked-out,4,Good hotel,2024-11-01
Accor,Accor Sea View,Sea View description,info509@hotel.com,Ukraine,Odesa,Shevchenka,64,Double,4,126,159,2024-03-24,2024-03-31,pending,5,Good hotel,2024-03-24
Hilton,Hilton Grand Hotel,Grand Hotel description,info510@hotel.com,Ukraine,Lviv,Shevchenka,12,Double,1,164,152,2024-10-21,2024-10-27,pending,4,Good hotel,2024-10-21
Hilton,Hilton Mountain Resort,Mountain Resort description,info511@hotel.com,Ukraine,Odesa,Shevchenka,62,Double,4,56,116,2024-12-07,2024-12-08,checked-out,5,Good hotel,2024-12-07
Hyatt,Hyatt Sea View,Sea View description,info512@hotel.com,Ukraine,Kyiv,Shevchenka,32,Double,2,185,494,2024-09-05,2024-09-08,pending,4,Good hotel,2024-09-05
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info513@hotel.com,Ukraine,Dnipro,Shevchenka,81,Single,3,104,221,2024-10-30,2024-11-01,checked-in,4,Good hotel,2024-10-30
Marriott,Marriott City Inn,City Inn description,info514@hotel.com,Ukraine,Dnipro,Shevchenka,7,Suite,3,224,386,2024-01-28,2024-02-02,pending,2,Good hotel,2024-01-28
Hyatt,Hyatt Sea View,Sea View description,info515@hotel.com,Ukraine,Dnipro,Shevchenka,100,Double,1,118,198,2024-01-26,2024-01-31,checked-in,2,Good hotel,2024-01-26
Radisson,Radisson Grand Hotel,Grand Hotel description,info516@hotel.com,Ukraine,Lviv,Shevchenka,97,Suite,3,163,175,2024-11-17,2024-11-18,pending,3,Good hotel,2024-11-17
Hyatt,Hyatt Sea View,Sea View description,info517@hotel.com,Ukraine,Odesa,Shevchenka,27,Double,2,248,201,2024-11-08,2024-11-15,confirmed,5,Good hotel,2024-11-08
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info518@hotel.com,Ukraine,Dnipro,Shevchenka,83,Suite,2,137,498,2024-07-08,2024-07-10,checked-in,5,Good hotel,2024-07-08
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info519@hotel.com,Ukraine,Lviv,Shevchenka,43,Single,1,109,288,2024-01-20,2024-01-22,checked-in,3,Good hotel,2024-01-20
Radisson,Radisson City Inn,City Inn description,info520@hotel.com,Ukraine,Kyiv,Shevchenka,38,Double,1,172,34,2024-02-24,2024-02-29,confirmed,3,Good hotel,2024-02-24
Hilton,Hilton Sea View,Sea View description,info521@hotel.com,Ukraine,Lviv,Shevchenka,79,Suite,1,136,469,2024-07-17,2024-07-24,confirmed,1,Good hotel,2024-07-17
Accor,Accor City Inn,City Inn description,info522@hotel.com,Ukraine,Kyiv,Shevchenka,27,Suite,2,145,497,2024-04-21,2024-04-27,pending,3,Good hotel,2024-04-21
Hilton,Hilton Mountain Resort,Mountain Resort description,info523@hotel.com,Ukraine,Lviv,Shevchenka,61,Single,1,245,450,2024-10-22,2024-10-29,checked-in,3,Good hotel,2024-10-22
Marriott,Marriott Mountain Resort,Mountain Resort description,info524@hotel.com,Ukraine,Lviv,Shevchenka,29,Single,3,92,144,2024-06-13,2024-06-20,checked-in,4,Good hotel,2024-06-13
Marriott,Marriott Mountain Resort,Mountain Resort description,info525@hotel.com,Ukraine,Dnipro,Shevchenka,84,Suite,2,64,446,2024-06-05,2024-06-10,confirmed,2,Good hotel,2024-06-05
Hyatt,Hyatt City Inn,City Inn description,info526@hotel.com,Ukraine,Dnipro,Shevchenka,73,Double,4,293,348,2024-05-30,2024-05-31,checked-out,2,Good hotel,2024-05-30
Hyatt,Hyatt Sea View,Sea View description,info527@hotel.com,Ukraine,Kyiv,Shevchenka,13,Double,2,294,251,2024-04-04,2024-04-06,checked-in,1,Good hotel,2024-04-04
Accor,Accor Grand Hotel,Grand Hotel description,info528@hotel.com,Ukraine,Odesa,Shevchenka,14,Single,4,178,83,2024-06-29,2024-07-06,checked-out,1,Good hotel,2024-06-29
Hyatt,Hyatt Sea View,Sea View description,info529@hotel.com,Ukraine,Dnipro,Shevchenka,63,Single,1,109,490,2024-08-29,2024-09-01,confirmed,4,Good hotel,2024-08-29
Radisson,Radisson Sea View,Sea View description,info530@hotel.com,Ukraine,Odesa,Shevchenka,100,Double,3,89,432,2024-08-30,2024-09-03,checked-out,3,Good hotel,2024-08-30
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info531@hotel.com,Ukraine,Dnipro,Shevchenka,43,Single,4,269,396,2024-08-07,2024-08-10,checked-in,1,Good hotel,2024-08-07
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info532@hotel.com,Ukraine,Dnipro,Shevchenka,14,Single,2,170,176,2024-04-09,2024-04-16,confirmed,5,Good hotel,2024-04-09
Hyatt,Hyatt City Inn,City Inn description,info533@hotel.com,Ukraine,Odesa,Shevchenka,42,Single,3,110,226,2024-09-15,2024-09-16,checked-out,1,Good hotel,2024-09-15
Accor,Accor Grand Hotel,Grand Hotel description,info534@hotel.com,Ukraine,Dnipro,Shevchenka,35,Single,1,105,407,2024-12-30,2025-01-01,checked-out,5,Good hotel,2024-12-30
Hilton,Hilton Grand Hotel,Grand Hotel description,info535@hotel.com,Ukraine,Kyiv,Shevchenka,60,Single,1,281,247,2024-11-22,2024-11-26,pending,1,Good hotel,2024-11-22
Hyatt,Hyatt City Inn,City Inn description,info536@hotel.com,Ukraine,Odesa,Shevchenka,46,Single,3,250,59,2024-11-17,2024-11-21,checked-in,3,Good hotel,2024-11-17
Hilton,Hilton Mountain Resort,Mountain Resort description,info537@hotel.com,Ukraine,Kyiv,Shevchenka,63,Single,1,281,41,2024-06-13,2024-06-17,checked-in,3,Good hotel,2024-06-13
Marriott,Marriott City Inn,City Inn description,info538@hotel.com,Ukraine,Odesa,Shevchenka,85,Single,1,259,33,2024-01-31,2024-02-07,checked-out,5,Good hotel,2024-01-31
Accor,Accor Grand Hotel,Grand Hotel description,info539@hotel.com,Ukraine,Kyiv,Shevchenka,90,Single,3,293,201,2024-06-14,2024-06-19,pending,1,Good hotel,2024-06-14
Hilton,Hilton Sea View,Sea View description,info540@hotel.com,Ukraine,Kyiv,Shevchenka,49,Suite,4,156,12,2024-05-25,2024-05-31,checked-out,5,Good hotel,2024-05-25
Radisson,Radisson Sea View,Sea View description,info541@hotel.com,Ukraine,Lviv,Shevchenka,99,Suite,3,218,28,2024-06-23,2024-06-24,pending,5,Good hotel,2024-06-23
Marriott,Marriott Mountain Resort,Mountain Resort description,info542@hotel.com,Ukraine,Odesa,Shevchenka,20,Single,2,259,379,2024-12-02,2024-12-04,checked-out,1,Good hotel,2024-12-02
Hilton,Hilton Grand Hotel,Grand Hotel description,info543@hotel.com,Ukraine,Kyiv,Shevchenka,57,Double,1,286,129,2024-11-29,2024-12-05,checked-out,4,Good hotel,2024-11-29
Accor,Accor City Inn,City Inn description,info544@hotel.com,Ukraine,Kyiv,Shevchenka,67,Single,4,93,190,2024-04-10,2024-04-13,pending,1,Good hotel,2024-04-10
Accor,Accor Mountain Resort,Mountain Resort description,info545@hotel.com,Ukraine,Dnipro,Shevchenka,42,Single,2,192,339,2024-05-07,2024-05-10,pending,4,Good hotel,2024-05-07
Hyatt,Hyatt Sea View,Sea View description,info546@hotel.com,Ukraine,Kyiv,Shevchenka,42,Single,1,160,153,2024-07-03,2024-07-09,pending,2,Good hotel,2024-07-03
Hyatt,Hyatt Grand Hotel,Grand Hotel description,info547@hotel.com,Ukraine,Lviv,Shevchenka,52,Suite,1,180,141,2024-05-31,2024-06-02,checked-in,2,Good hotel,2024-05-31
Marriott,Marriott Mountain Resort,Mountain Resort description,info548@hotel.com,Ukraine,Dnipro,Shevchenka,82,Double,2,208,193,2024-12-22,2024-12-27,confirmed,3,Good hotel,2024-12-22
Radisson,Radisson Sea View,Sea View description,info549@hotel.com,Ukraine,Odesa,Shevchenka,77,Suite,1,259,448,2024-12-02,2024-12-08,checked-out,5,Good hotel,2024-12-02
Marriott,Marriott City Inn,City Inn description,info550@hotel.com,Ukraine,Dnipro,Shevchenka,47,Double,1,161,66,2024-11-16,2024-11-18,checked-in,1,Good hotel,2024-11-16
Accor,Accor City Inn,City Inn description,info551@hotel.com,Ukraine,Lviv,Shevchenka,31,Suite,3,118,266,2024-10-07,2024-10-11,pending,3,Good hotel,2024-10-07
Accor,Accor Sea View,Sea View description,info552@hotel.com,Ukraine,Dnipro,Shevchenka,98,Double,1,238,345,2024-03-09,2024-03-16,checked-out,2,Good hotel,2024-03-09
Hyatt,Hyatt Sea View,Sea View description,info553@hotel.com,Ukraine,Lviv,Shevchenka,7,Suite,3,123,106,2024-10-21,2024-10-26,confirmed,4,Good hotel,2024-10-21
Hyatt,Hyatt Sea View,Sea View description,info554@hotel.com,Ukraine,Lviv,Shevchenka,56,Suite,2,258,116,2024-01-22,2024-01-27,checked-in,1,Good hotel,2024-01-22
Radisson,Radisson Sea View,Sea View description,info555@hotel.com,Ukraine,Odesa,Shevchenka,100,Double,4,287,203,2024-02-11,2024-02-14,pending,4,Good hotel,2024-02-11
Hyatt,Hyatt Sea View,Sea View description,info556@hotel.com,Ukraine,Odesa,Shevchenka,2,Single,3,88,446,2024-08-01,2024-08-05,checked-out,2,Good hotel,2024-08-01
Hilton,Hilton Sea View,Sea View description,info557@hotel.com,Ukraine,Odesa,Shevchenka,46,Double,4,102,423,2024-08-05,2024-08-09,checked-out,4,Good hotel,2024-08-05
Accor,Accor City Inn,City Inn description,info558@hotel.com,Ukraine,Lviv,Shevchenka,76,Single,3,283,254,2024-07-21,2024-07-23,confirmed,3,Good hotel,2024-07-21
Marriott,Marriott Grand Hotel,Grand Hotel description,info559@hotel.com,Ukraine,Kyiv,Shevchenka,31,Double,4,226,232,2024-12-19,2024-12-26,checked-out,1,Good hotel,2024-12-19
Marriott,Marriott Mountain Resort,Mountain Resort description,info560@hotel.com,Ukraine,Kyiv,Shevchenka,36,Suite,3,192,494,2024-08-10,2024-08-12,checked-out,1,Good hotel,2024-08-10
Hyatt,Hyatt Mountain Resort,Mountain Resort description,info561@hotel.com,Ukraine,Dnipro,Shevchenka,49,Double,4,190,23,2024-06-16,2024-06-18,checked-out,1,Good hotel,2024-06-16
Radisson,Radisson City Inn,City Inn description,info562@hotel.com,Ukraine,Odesa,Shevchenka,62,Suite,1,260,227,2024-10-08,2024-10-14,checked-in,2,Good hotel,2024-10-08
Hyatt,Hyatt Sea View,Sea View description,info563@hotel.com,Ukraine,Lviv,Shevchenka,91,Double,3,193,498,2024-12-21,2024-12-23,confirmed,2,Good hotel,2024-12-21
Radisson,Radisson Sea View,Sea View description,info564@hotel.com,Ukraine,Dnipro,Shevchenka,74,Double,1,69,159,2024-09-16,2024-09-19,pending,3,Good hotel,2024-09-16
Radisson,Radisson Grand Hotel,Grand Hotel description,info565@hotel.com,Ukraine,Kyiv,Shevchenka,71,Suite,4,279,408,2024-04-06,2024-04-07,pending,1,Good hotel,2024-04-06
Radisson,Radisson Grand Hotel,Grand Hotel description,info566@hotel.com,Ukraine,Odesa,Shevchenka,41,Single,3,192,61,2024-11-23,2024-11-27,checked-in,4,Good hotel,2024-11-23
Hilton,Hilton City Inn,City Inn description,info567@hotel.com,Ukraine,Odesa,Shevchenka,42,Double,2,259,409,2024-09-15,2024-09-21,confirmed,4,Good hotel,2024-09-15
Radisson,Radisson Grand Hotel,Grand Hotel description,info568@hotel.com,Ukraine,Dnipro,Shevchenka,54,Double,3,265,293,2024-05-09,2024-05-10,checked-in,1,Good hotel,2024-05-09
Accor,Accor Grand Hotel,Grand Hotel description,info569@hotel.com,Ukraine,Lviv,Shevchenka,55,Single,3,161,60,2024-03-03,2024-03-08,checked-in,1,Good hotel,2024-03-03
Radisson,Radisson Grand Hotel,Grand Hotel description,info570@hotel.com,Ukraine,Kyiv,Shevchenka,53,Double,1,243,4,2024-02-15,2024-02-17,pending,3,Good hotel,2024-02-15
Accor,Accor Grand Hotel,Grand Hotel description,info571@hotel.com,Ukraine,Kyiv,Shevchenka,30,Double,2,257,233,2024-01-03,2024-01-08,checked-out,2,Good hotel,2024-01-03
Marriott,Marriott City Inn,City Inn description,info572@hotel.com,Ukraine,Odesa,Shevchenka,18,Suite,3,58,106,2024-06-30,2024-07-01,pending,5,Good hotel,2024-06-30
Hilton,Hilton City Inn,City Inn description,info573@hotel.com,Ukraine,Odesa,Shevchenka,95,Single,4,207,234,2024-10-08,2024-10-11,checked-in,5,Good hotel,2024-10-08
Radisson,Radisson Grand Hotel,Grand Hotel description,info574@hotel.com,Ukraine,Kyiv,Shevchenka,26,Single,4,258,306,2024-10-15,2024-10-19,confirmed,5,Good hotel,2024-10-15
Marriott,Marriott City Inn,City Inn description,info575@hotel.com,Ukraine,Odesa,Shevchenka,80,Suite,1,155,407,2024-10-22,2024-10-25,checked-out,2,Good hotel,2024-10-22
Accor,Accor Grand Hotel,Grand Hotel description,info576@hotel.com,Ukraine,Lviv,Shevchenka,28,Double,4,190,361,2024-12-09,2024-12-12,checked-out,1,Good hotel,2024-12-09
Accor,Accor Sea View,Sea View description,info577@hotel.com,Ukraine,Dnipro,Shevchenka,42,Double,4,298,174,2024-07-29,2024-08-01,checked-in,4,Good hotel,2024-07-29
Radisson,Radisson Sea View,Sea View description,info578@hotel.com,Ukraine,Odesa,Shevchenka,23,Double,3,110,251,2024-07-22,2024-07-23,confirmed,2,Good hotel,2024-07-22
Accor,Accor City Inn,City Inn description,info579@hotel.com,Ukraine,Lviv,Shevchenka,55,Single,2,157,47,2024-09-27,2024-10-04,pending,4,Good hotel,2024-09-27
Hilton,Hilton City Inn,City Inn description,info580@hotel.com,Ukraine,Odesa,Shevchenka,79,Single,3,94,235,2024-10-01,2024-10-02,confirmed,1,Good hotel,2024-10-01
